date,discount_coupon_code,usage_count,total_discount_given,total_revenue,avg_order_value,discount_percentage
08/02/2025 00:03:00,NO_COUPON,1,0,849.96,849.96,0.0
08/02/2025 02:33:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/02/2025 03:01:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/02/2025 03:09:00,NO_COUPON,1,0,719.95,719.95,0.0
08/02/2025 04:32:00,RING20,1,20,849.96,849.96,2.35
08/02/2025 04:36:00,NO_COUPON,1,0,199.98,199.98,0.0
08/02/2025 05:21:00,NO_COUPON,1,0,499.98,499.98,0.0
08/02/2025 08:04:00,NO_COUPON,1,0,119.98,119.98,0.0
08/02/2025 09:58:00,RING20,1,20,119.98,119.98,16.67
08/02/2025 10:43:00,RING20,1,20,199.98,199.98,10.0
08/02/2025 10:58:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
08/02/2025 11:29:00,HOLIDAY10,1,10,349.98,349.98,2.86
08/02/2025 11:38:00,NO_COUPON,1,0,999.96,999.96,0.0
08/02/2025 12:20:00,RING20,1,20,99.99,99.99,20.0
08/02/2025 12:23:00,HOLIDAY10,1,10,199.98,199.98,5.0
08/02/2025 13:16:00,HOLIDAY10,1,10,809.96,809.96,1.23
08/02/2025 13:52:00,RING20,1,20,99.99,99.99,20.0
08/02/2025 14:24:00,RING20,1,20,1059.95,1059.95,1.89
08/02/2025 15:21:00,NO_COUPON,1,0,499.98,499.98,0.0
08/02/2025 15:24:00,NO_COUPON,1,0,259.97,259.97,0.0
08/02/2025 15:47:00,HOLIDAY10,1,10,509.96,509.96,1.96
08/02/2025 18:51:00,RING20,1,20,759.95,759.95,2.63
08/02/2025 19:37:00,RING20,1,20,249.99,249.99,8.0
08/02/2025 19:44:00,NO_COUPON,1,0,249.99,249.99,0.0
08/02/2025 20:00:00,NO_COUPON,1,0,759.95,759.95,0.0
08/02/2025 21:55:00,NO_COUPON,2,0,1549.92,774.96,0.0
08/02/2025 22:06:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/02/2025 23:44:00,RING20,1,20,619.96,619.96,3.23
08/03/2025 00:29:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/03/2025 01:03:00,RING20,1,20,469.96,469.96,4.26
08/03/2025 02:09:00,NO_COUPON,1,0,1059.95,1059.95,0.0
08/03/2025 03:11:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/03/2025 03:29:00,HOLIDAY10,1,10,309.98,309.98,3.23
08/03/2025 03:47:00,NO_COUPON,1,0,259.97,259.97,0.0
08/03/2025 03:55:00,NO_COUPON,1,0,759.95,759.95,0.0
08/03/2025 04:44:00,NO_COUPON,1,0,1059.95,1059.95,0.0
08/03/2025 04:49:00,RING20,1,20,509.96,509.96,3.92
08/03/2025 05:11:00,RING20,1,20,759.95,759.95,2.63
08/03/2025 06:51:00,RING20,1,20,199.98,199.98,10.0
08/03/2025 07:26:00,RING20,1,20,849.96,849.96,2.35
08/03/2025 07:47:00,HOLIDAY10,1,10,949.95,949.95,1.05
08/03/2025 07:49:00,RING20,1,20,759.95,759.95,2.63
08/03/2025 08:21:00,NO_COUPON,1,0,849.96,849.96,0.0
08/03/2025 08:53:00,NO_COUPON,1,0,619.96,619.96,0.0
08/03/2025 09:10:00,RING20,1,20,619.96,619.96,3.23
08/03/2025 09:19:00,HOLIDAY10,1,10,59.99,59.99,16.67
08/03/2025 09:23:00,HOLIDAY10,1,10,569.95,569.95,1.75
08/03/2025 10:15:00,NO_COUPON,1,0,499.98,499.98,0.0
08/03/2025 10:25:00,HOLIDAY10,1,10,199.98,199.98,5.0
08/03/2025 11:35:00,RING20,1,20,499.98,499.98,4.0
08/03/2025 12:00:00,NO_COUPON,1,0,119.98,119.98,0.0
08/03/2025 13:19:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/03/2025 14:25:00,NO_COUPON,1,0,119.98,119.98,0.0
08/03/2025 15:04:00,NO_COUPON,1,0,309.98,309.98,0.0
08/03/2025 15:21:00,HOLIDAY10,1,10,199.98,199.98,5.0
08/03/2025 16:48:00,RING20,1,20,999.96,999.96,2.0
08/03/2025 18:33:00,HOLIDAY10,1,10,319.96,319.96,3.13
08/03/2025 19:37:00,RING20,1,20,199.98,199.98,10.0
08/03/2025 20:22:00,NO_COUPON,1,0,199.98,199.98,0.0
08/03/2025 21:53:00,RING20,1,20,349.98,349.98,5.71
08/03/2025 22:40:00,NO_COUPON,1,0,599.97,599.97,0.0
08/03/2025 22:51:00,HOLIDAY10,1,10,409.97,409.97,2.44
08/04/2025 00:47:00,NO_COUPON,1,0,659.96,659.96,0.0
08/04/2025 01:12:00,NO_COUPON,1,0,499.98,499.98,0.0
08/04/2025 01:24:00,RING20,1,20,249.99,249.99,8.0
08/04/2025 01:58:00,NO_COUPON,1,0,249.99,249.99,0.0
08/04/2025 02:26:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/04/2025 02:30:00,HOLIDAY10,1,10,469.96,469.96,2.13
08/04/2025 02:38:00,HOLIDAY10,1,10,699.96,699.96,1.43
08/04/2025 02:39:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
08/04/2025 03:02:00,HOLIDAY10,1,10,509.96,509.96,1.96
08/04/2025 03:07:00,NO_COUPON,1,0,99.99,99.99,0.0
08/04/2025 04:40:00,RING20,1,20,719.95,719.95,2.78
08/04/2025 05:53:00,RING20,1,20,119.98,119.98,16.67
08/04/2025 07:04:00,RING20,1,20,259.97,259.97,7.69
08/04/2025 07:15:00,NO_COUPON,1,0,309.98,309.98,0.0
08/04/2025 07:45:00,RING20,1,20,559.97,559.97,3.57
08/04/2025 08:33:00,HOLIDAY10,1,10,469.96,469.96,2.13
08/04/2025 08:37:00,NO_COUPON,1,0,369.97,369.97,0.0
08/04/2025 08:46:00,RING20,1,20,309.98,309.98,6.45
08/04/2025 09:57:00,RING20,1,20,199.98,199.98,10.0
08/04/2025 10:34:00,HOLIDAY10,1,10,309.98,309.98,3.23
08/04/2025 10:56:00,NO_COUPON,1,0,849.96,849.96,0.0
08/04/2025 12:00:00,NO_COUPON,1,0,619.96,619.96,0.0
08/04/2025 12:27:00,HOLIDAY10,1,10,849.96,849.96,1.18
08/04/2025 12:29:00,NO_COUPON,1,0,349.98,349.98,0.0
08/04/2025 12:59:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/04/2025 13:20:00,RING20,1,20,1199.94,1199.94,1.67
08/04/2025 13:31:00,NO_COUPON,1,0,249.99,249.99,0.0
08/04/2025 13:42:00,HOLIDAY10,1,10,349.98,349.98,2.86
08/04/2025 13:42:00,NO_COUPON,1,0,949.95,949.95,0.0
08/04/2025 14:50:00,NO_COUPON,1,0,409.97,409.97,0.0
08/04/2025 14:55:00,NO_COUPON,1,0,249.99,249.99,0.0
08/04/2025 15:15:00,HOLIDAY10,1,10,559.97,559.97,1.79
08/04/2025 16:19:00,HOLIDAY10,1,10,599.97,599.97,1.67
08/04/2025 17:05:00,NO_COUPON,1,0,599.97,599.97,0.0
08/04/2025 17:37:00,RING20,1,20,569.95,569.95,3.51
08/04/2025 18:16:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
08/04/2025 18:26:00,RING20,1,20,99.99,99.99,20.0
08/04/2025 19:37:00,RING20,1,20,1199.94,1199.94,1.67
08/04/2025 20:19:00,RING20,1,20,249.99,249.99,8.0
08/04/2025 20:31:00,RING20,1,20,719.95,719.95,2.78
08/04/2025 20:38:00,HOLIDAY10,1,10,619.96,619.96,1.61
08/04/2025 21:44:00,RING20,1,20,719.95,719.95,2.78
08/04/2025 22:16:00,HOLIDAY10,1,10,1059.95,1059.95,0.94
08/04/2025 23:05:00,RING20,1,20,499.98,499.98,4.0
08/05/2025 00:27:00,RING20,1,20,119.98,119.98,16.67
08/05/2025 00:50:00,NO_COUPON,1,0,569.95,569.95,0.0
08/05/2025 02:14:00,HOLIDAY10,1,10,759.95,759.95,1.32
08/05/2025 02:15:00,HOLIDAY10,1,10,349.98,349.98,2.86
08/05/2025 03:28:00,NO_COUPON,1,0,509.96,509.96,0.0
08/05/2025 03:35:00,NO_COUPON,1,0,619.96,619.96,0.0
08/05/2025 04:42:00,RING20,1,20,119.98,119.98,16.67
08/05/2025 06:02:00,HOLIDAY10,1,10,449.97,449.97,2.22
08/05/2025 07:46:00,NO_COUPON,1,0,699.96,699.96,0.0
08/05/2025 08:00:00,NO_COUPON,1,0,449.97,449.97,0.0
08/05/2025 08:30:00,HOLIDAY10,1,10,199.98,199.98,5.0
08/05/2025 09:01:00,RING20,1,20,249.99,249.99,8.0
08/05/2025 09:26:00,RING20,1,20,319.96,319.96,6.25
08/05/2025 10:10:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/05/2025 10:44:00,RING20,1,20,369.97,369.97,5.41
08/05/2025 11:24:00,NO_COUPON,1,0,759.95,759.95,0.0
08/05/2025 11:46:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/05/2025 12:11:00,NO_COUPON,1,0,699.96,699.96,0.0
08/05/2025 12:55:00,NO_COUPON,1,0,249.99,249.99,0.0
08/05/2025 16:09:00,RING20,1,20,499.98,499.98,4.0
08/05/2025 17:00:00,HOLIDAY10,1,10,309.98,309.98,3.23
08/05/2025 18:58:00,RING20,1,20,659.96,659.96,3.03
08/05/2025 20:22:00,RING20,1,20,319.96,319.96,6.25
08/05/2025 21:20:00,HOLIDAY10,1,10,59.99,59.99,16.67
08/05/2025 21:28:00,HOLIDAY10,1,10,309.98,309.98,3.23
08/05/2025 21:31:00,HOLIDAY10,1,10,759.95,759.95,1.32
08/05/2025 22:16:00,RING20,1,20,249.99,249.99,8.0
08/05/2025 23:29:00,NO_COUPON,1,0,449.97,449.97,0.0
08/06/2025 03:54:00,RING20,1,20,499.98,499.98,4.0
08/06/2025 04:14:00,HOLIDAY10,1,10,509.96,509.96,1.96
08/06/2025 04:39:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
08/06/2025 04:45:00,HOLIDAY10,1,10,119.98,119.98,8.33
08/06/2025 05:44:00,RING20,1,20,99.99,99.99,20.0
08/06/2025 07:36:00,NO_COUPON,1,0,659.96,659.96,0.0
08/06/2025 07:52:00,NO_COUPON,1,0,199.98,199.98,0.0
08/06/2025 08:33:00,HOLIDAY10,1,10,309.98,309.98,3.23
08/06/2025 08:41:00,RING20,1,20,699.96,699.96,2.86
08/06/2025 09:05:00,HOLIDAY10,1,10,59.99,59.99,16.67
08/06/2025 09:15:00,HOLIDAY10,1,10,409.97,409.97,2.44
08/06/2025 09:36:00,NO_COUPON,1,0,219.97,219.97,0.0
08/06/2025 10:00:00,HOLIDAY10,1,10,59.99,59.99,16.67
08/06/2025 10:15:00,NO_COUPON,1,0,199.98,199.98,0.0
08/06/2025 10:50:00,RING20,1,20,249.99,249.99,8.0
08/06/2025 11:12:00,NO_COUPON,1,0,509.96,509.96,0.0
08/06/2025 12:09:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/06/2025 13:56:00,NO_COUPON,1,0,199.98,199.98,0.0
08/06/2025 14:32:00,RING20,1,20,599.97,599.97,3.33
08/06/2025 16:41:00,HOLIDAY10,1,10,619.96,619.96,1.61
08/06/2025 17:25:00,HOLIDAY10,1,10,469.96,469.96,2.13
08/06/2025 17:59:00,HOLIDAY10,1,10,349.98,349.98,2.86
08/06/2025 18:05:00,RING20,1,20,1119.94,1119.94,1.79
08/06/2025 18:06:00,HOLIDAY10,1,10,699.96,699.96,1.43
08/06/2025 18:28:00,HOLIDAY10,1,10,749.97,749.97,1.33
08/06/2025 20:57:00,HOLIDAY10,1,10,869.95,869.95,1.15
08/06/2025 21:44:00,HOLIDAY10,1,10,119.98,119.98,8.33
08/06/2025 21:49:00,HOLIDAY10,1,10,349.98,349.98,2.86
08/06/2025 21:52:00,NO_COUPON,1,0,159.98,159.98,0.0
08/06/2025 22:32:00,HOLIDAY10,1,10,749.97,749.97,1.33
08/07/2025 00:16:00,RING20,1,20,749.97,749.97,2.67
08/07/2025 02:09:00,RING20,1,20,719.95,719.95,2.78
08/07/2025 02:45:00,RING20,1,20,499.98,499.98,4.0
08/07/2025 05:32:00,HOLIDAY10,1,10,999.96,999.96,1.0
08/07/2025 06:00:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/07/2025 06:22:00,NO_COUPON,1,0,409.97,409.97,0.0
08/07/2025 07:11:00,NO_COUPON,1,0,259.97,259.97,0.0
08/07/2025 08:49:00,RING20,1,20,349.98,349.98,5.71
08/07/2025 09:17:00,NO_COUPON,1,0,99.99,99.99,0.0
08/07/2025 09:24:00,HOLIDAY10,1,10,569.95,569.95,1.75
08/07/2025 09:51:00,RING20,1,20,449.97,449.97,4.44
08/07/2025 10:19:00,NO_COUPON,1,0,1059.95,1059.95,0.0
08/07/2025 11:11:00,RING20,1,20,409.97,409.97,4.88
08/07/2025 11:13:00,NO_COUPON,1,0,99.99,99.99,0.0
08/07/2025 12:09:00,RING20,1,20,809.96,809.96,2.47
08/07/2025 12:21:00,RING20,1,20,99.99,99.99,20.0
08/07/2025 13:18:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/07/2025 17:20:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/07/2025 18:35:00,NO_COUPON,1,0,659.96,659.96,0.0
08/07/2025 19:16:00,NO_COUPON,1,0,749.97,749.97,0.0
08/07/2025 19:21:00,HOLIDAY10,1,10,59.99,59.99,16.67
08/07/2025 21:12:00,NO_COUPON,1,0,499.98,499.98,0.0
08/07/2025 22:14:00,NO_COUPON,1,0,449.97,449.97,0.0
08/07/2025 22:26:00,HOLIDAY10,1,10,99.99,99.99,10.0
08/07/2025 23:18:00,HOLIDAY10,1,10,199.98,199.98,5.0
08/08/2025 00:48:00,NO_COUPON,1,0,869.95,869.95,0.0
08/08/2025 01:10:00,HOLIDAY10,1,10,119.98,119.98,8.33
08/08/2025 03:49:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/08/2025 07:20:00,HOLIDAY10,1,10,819.94,819.94,1.22
08/08/2025 07:52:00,RING20,1,20,119.98,119.98,16.67
08/08/2025 08:28:00,NO_COUPON,1,0,249.99,249.99,0.0
08/08/2025 08:36:00,NO_COUPON,1,0,1199.94,1199.94,0.0
08/08/2025 08:36:00,RING20,1,20,559.97,559.97,3.57
08/08/2025 09:18:00,NO_COUPON,1,0,349.98,349.98,0.0
08/08/2025 09:20:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/08/2025 09:27:00,NO_COUPON,1,0,499.98,499.98,0.0
08/08/2025 10:37:00,RING20,1,20,319.96,319.96,6.25
08/08/2025 11:07:00,HOLIDAY10,1,10,619.96,619.96,1.61
08/08/2025 11:16:00,RING20,1,20,509.96,509.96,3.92
08/08/2025 12:02:00,NO_COUPON,1,0,949.95,949.95,0.0
08/08/2025 12:10:00,NO_COUPON,1,0,249.99,249.99,0.0
08/08/2025 12:39:00,NO_COUPON,1,0,869.95,869.95,0.0
08/08/2025 13:23:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/08/2025 14:30:00,HOLIDAY10,1,10,349.98,349.98,2.86
08/08/2025 14:51:00,NO_COUPON,1,0,199.98,199.98,0.0
08/08/2025 15:26:00,NO_COUPON,1,0,869.95,869.95,0.0
08/08/2025 16:33:00,NO_COUPON,1,0,349.98,349.98,0.0
08/08/2025 19:23:00,HOLIDAY10,1,10,119.98,119.98,8.33
08/08/2025 20:16:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/08/2025 21:35:00,RING20,1,20,1119.94,1119.94,1.79
08/08/2025 22:31:00,RING20,1,20,719.95,719.95,2.78
08/08/2025 22:38:00,RING20,1,20,719.95,719.95,2.78
08/08/2025 23:18:00,RING20,1,20,759.95,759.95,2.63
08/09/2025 01:01:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/09/2025 04:26:00,NO_COUPON,1,0,849.96,849.96,0.0
08/09/2025 04:34:00,NO_COUPON,1,0,619.96,619.96,0.0
08/09/2025 04:35:00,RING20,1,20,599.97,599.97,3.33
08/09/2025 04:52:00,HOLIDAY10,1,10,999.96,999.96,1.0
08/09/2025 06:36:00,NO_COUPON,1,0,1059.95,1059.95,0.0
08/09/2025 07:37:00,NO_COUPON,1,0,349.98,349.98,0.0
08/09/2025 07:54:00,NO_COUPON,1,0,499.98,499.98,0.0
08/09/2025 08:28:00,NO_COUPON,1,0,59.99,59.99,0.0
08/09/2025 08:38:00,NO_COUPON,1,0,999.96,999.96,0.0
08/09/2025 09:32:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/09/2025 09:38:00,HOLIDAY10,1,10,1099.95,1099.95,0.91
08/09/2025 09:44:00,NO_COUPON,1,0,309.98,309.98,0.0
08/09/2025 10:19:00,HOLIDAY10,1,10,809.96,809.96,1.23
08/09/2025 10:20:00,RING20,1,20,759.95,759.95,2.63
08/09/2025 10:31:00,RING20,1,20,1199.94,1199.94,1.67
08/09/2025 10:57:00,RING20,1,20,249.99,249.99,8.0
08/09/2025 11:17:00,RING20,1,20,249.99,249.99,8.0
08/09/2025 11:19:00,RING20,1,20,849.96,849.96,2.35
08/09/2025 13:53:00,HOLIDAY10,1,10,659.96,659.96,1.52
08/09/2025 14:40:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/09/2025 15:47:00,NO_COUPON,1,0,159.98,159.98,0.0
08/09/2025 16:28:00,HOLIDAY10,1,10,449.97,449.97,2.22
08/09/2025 17:02:00,NO_COUPON,1,0,119.98,119.98,0.0
08/09/2025 17:16:00,RING20,1,20,249.99,249.99,8.0
08/09/2025 19:37:00,NO_COUPON,1,0,809.96,809.96,0.0
08/09/2025 20:03:00,RING20,1,20,119.98,119.98,16.67
08/09/2025 20:48:00,HOLIDAY10,1,10,509.96,509.96,1.96
08/09/2025 21:06:00,NO_COUPON,1,0,349.98,349.98,0.0
08/09/2025 21:46:00,HOLIDAY10,1,10,1199.94,1199.94,0.83
08/09/2025 23:23:00,RING20,1,20,369.97,369.97,5.41
08/09/2025 23:42:00,NO_COUPON,1,0,449.97,449.97,0.0
08/10/2025 01:20:00,RING20,1,20,659.96,659.96,3.03
08/10/2025 01:37:00,HOLIDAY10,1,10,199.98,199.98,5.0
08/10/2025 02:21:00,HOLIDAY10,1,10,119.98,119.98,8.33
08/10/2025 02:29:00,RING20,1,20,809.96,809.96,2.47
08/10/2025 02:37:00,NO_COUPON,1,0,249.99,249.99,0.0
08/10/2025 03:34:00,HOLIDAY10,1,10,749.97,749.97,1.33
08/10/2025 05:16:00,NO_COUPON,1,0,599.97,599.97,0.0
08/10/2025 05:54:00,HOLIDAY10,1,10,119.98,119.98,8.33
08/10/2025 06:08:00,NO_COUPON,1,0,569.95,569.95,0.0
08/10/2025 07:49:00,RING20,1,20,869.95,869.95,2.3
08/10/2025 08:15:00,NO_COUPON,1,0,759.95,759.95,0.0
08/10/2025 08:36:00,HOLIDAY10,1,10,59.99,59.99,16.67
08/10/2025 08:36:00,RING20,1,20,619.96,619.96,3.23
08/10/2025 09:06:00,RING20,1,20,309.98,309.98,6.45
08/10/2025 11:10:00,RING20,1,20,849.96,849.96,2.35
08/10/2025 11:17:00,NO_COUPON,1,0,499.98,499.98,0.0
08/10/2025 12:26:00,NO_COUPON,1,0,409.97,409.97,0.0
08/10/2025 13:52:00,RING20,1,20,309.98,309.98,6.45
08/10/2025 14:05:00,RING20,1,20,469.96,469.96,4.26
08/10/2025 17:50:00,HOLIDAY10,1,10,569.95,569.95,1.75
08/10/2025 18:01:00,HOLIDAY10,1,10,869.95,869.95,1.15
08/10/2025 18:36:00,HOLIDAY10,1,10,449.97,449.97,2.22
08/10/2025 18:40:00,RING20,1,20,719.95,719.95,2.78
08/10/2025 18:59:00,NO_COUPON,1,0,749.97,749.97,0.0
08/10/2025 20:20:00,HOLIDAY10,1,10,699.96,699.96,1.43
08/10/2025 21:35:00,NO_COUPON,1,0,469.96,469.96,0.0
08/10/2025 22:27:00,RING20,1,20,249.99,249.99,8.0
08/10/2025 22:59:00,NO_COUPON,1,0,619.96,619.96,0.0
08/11/2025 00:28:00,HOLIDAY10,1,10,99.99,99.99,10.0
08/11/2025 01:20:00,RING20,1,20,159.98,159.98,12.5
08/11/2025 01:26:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/11/2025 01:47:00,HOLIDAY10,1,10,309.98,309.98,3.23
08/11/2025 03:30:00,NO_COUPON,1,0,249.99,249.99,0.0
08/11/2025 03:32:00,RING20,1,20,349.98,349.98,5.71
08/11/2025 03:44:00,RING20,1,20,819.94,819.94,2.44
08/11/2025 03:45:00,RING20,1,20,199.98,199.98,10.0
08/11/2025 05:19:00,HOLIDAY10,1,10,819.94,819.94,1.22
08/11/2025 06:39:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/11/2025 07:25:00,HOLIDAY10,1,10,619.96,619.96,1.61
08/11/2025 08:04:00,RING20,1,20,499.98,499.98,4.0
08/11/2025 09:17:00,NO_COUPON,1,0,449.97,449.97,0.0
08/11/2025 09:50:00,RING20,1,20,369.97,369.97,5.41
08/11/2025 10:01:00,HOLIDAY10,1,10,499.98,499.98,2.0
08/11/2025 10:15:00,NO_COUPON,1,0,249.99,249.99,0.0
08/11/2025 12:48:00,NO_COUPON,1,0,499.98,499.98,0.0
08/11/2025 13:27:00,HOLIDAY10,1,10,699.96,699.96,1.43
08/11/2025 15:41:00,NO_COUPON,1,0,259.97,259.97,0.0
08/11/2025 16:09:00,RING20,1,20,199.98,199.98,10.0
08/11/2025 17:54:00,NO_COUPON,1,0,759.95,759.95,0.0
08/11/2025 18:20:00,HOLIDAY10,1,10,309.98,309.98,3.23
08/11/2025 19:59:00,HOLIDAY10,1,10,369.97,369.97,2.7
08/11/2025 21:02:00,NO_COUPON,1,0,559.97,559.97,0.0
08/11/2025 22:03:00,RING20,1,20,369.97,369.97,5.41
08/11/2025 23:22:00,HOLIDAY10,1,10,819.94,819.94,1.22
08/11/2025 23:31:00,NO_COUPON,1,0,119.98,119.98,0.0
08/11/2025 23:51:00,NO_COUPON,1,0,309.98,309.98,0.0
08/11/2025 23:55:00,RING20,1,20,949.95,949.95,2.11
08/12/2025 00:56:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/12/2025 02:41:00,NO_COUPON,1,0,949.95,949.95,0.0
08/12/2025 02:55:00,NO_COUPON,1,0,59.99,59.99,0.0
08/12/2025 07:01:00,HOLIDAY10,1,10,249.99,249.99,4.0
08/12/2025 08:16:00,HOLIDAY10,1,10,619.96,619.96,1.61
08/12/2025 08:53:00,NO_COUPON,1,0,509.96,509.96,0.0
08/12/2025 08:54:00,RING20,1,20,469.96,469.96,4.26
08/12/2025 09:56:00,NO_COUPON,1,0,499.98,499.98,0.0
08/12/2025 10:14:00,HOLIDAY10,1,10,99.99,99.99,10.0
08/12/2025 10:21:00,RING20,1,20,499.98,499.98,4.0
08/12/2025 10:32:00,NO_COUPON,1,0,749.97,749.97,0.0
08/12/2025 10:51:00,HOLIDAY10,1,10,999.96,999.96,1.0
08/12/2025 11:16:00,HOLIDAY10,1,10,599.97,599.97,1.67
08/12/2025 12:06:00,HOLIDAY10,1,10,999.96,999.96,1.0
08/12/2025 12:16:00,HOLIDAY10,1,10,699.96,699.96,1.43
08/12/2025 12:34:00,RING20,1,20,369.97,369.97,5.41
08/12/2025 12:45:00,HOLIDAY10,1,10,809.96,809.96,1.23
08/12/2025 12:56:00,NO_COUPON,1,0,819.94,819.94,0.0
08/12/2025 13:33:00,RING20,1,20,119.98,119.98,16.67
08/12/2025 15:44:00,RING20,1,20,699.96,699.96,2.86
08/12/2025 18:43:00,NO_COUPON,1,0,569.95,569.95,0.0
08/12/2025 19:25:00,RING20,1,20,219.97,219.97,9.09
08/12/2025 19:46:00,RING20,1,20,809.96,809.96,2.47
08/12/2025 20:48:00,RING20,1,20,199.98,199.98,10.0
08/12/2025 22:43:00,NO_COUPON,1,0,759.95,759.95,0.0
08/12/2025 23:10:00,NO_COUPON,1,0,659.96,659.96,0.0
09/01/2025 02:02:00,RING20,1,20,699.96,699.96,2.86
09/01/2025 03:29:00,HOLIDAY10,1,10,499.98,499.98,2.0
09/01/2025 04:05:00,RING20,1,20,949.95,949.95,2.11
09/01/2025 04:14:00,RING20,1,20,119.98,119.98,16.67
09/01/2025 04:51:00,HOLIDAY10,1,10,749.97,749.97,1.33
09/01/2025 05:24:00,NO_COUPON,1,0,59.99,59.99,0.0
09/01/2025 05:30:00,RING20,1,20,449.97,449.97,4.44
09/01/2025 05:47:00,RING20,1,20,949.95,949.95,2.11
09/01/2025 06:17:00,RING20,1,20,119.98,119.98,16.67
09/01/2025 07:02:00,RING20,1,20,559.97,559.97,3.57
09/01/2025 07:26:00,HOLIDAY10,1,10,499.98,499.98,2.0
09/01/2025 07:53:00,HOLIDAY10,1,10,219.97,219.97,4.55
09/01/2025 08:10:00,NO_COUPON,1,0,869.95,869.95,0.0
09/01/2025 08:35:00,NO_COUPON,1,0,319.96,319.96,0.0
09/01/2025 08:56:00,HOLIDAY10,1,10,499.98,499.98,2.0
09/01/2025 09:53:00,RING20,1,20,499.98,499.98,4.0
09/01/2025 10:06:00,NO_COUPON,1,0,409.97,409.97,0.0
09/01/2025 10:11:00,HOLIDAY10,1,10,159.98,159.98,6.25
09/01/2025 11:24:00,NO_COUPON,1,0,949.95,949.95,0.0
09/01/2025 12:20:00,HOLIDAY10,1,10,199.98,199.98,5.0
09/01/2025 12:27:00,HOLIDAY10,1,10,619.96,619.96,1.61
09/01/2025 12:28:00,RING20,1,20,349.98,349.98,5.71
09/01/2025 12:56:00,RING20,1,20,249.99,249.99,8.0
09/01/2025 13:23:00,HOLIDAY10,1,10,759.95,759.95,1.32
09/01/2025 13:31:00,NO_COUPON,1,0,999.96,999.96,0.0
09/01/2025 13:42:00,HOLIDAY10,1,10,559.97,559.97,1.79
09/01/2025 13:46:00,NO_COUPON,1,0,259.97,259.97,0.0
09/01/2025 14:20:00,NO_COUPON,1,0,249.99,249.99,0.0
09/01/2025 15:01:00,NO_COUPON,1,0,619.96,619.96,0.0
09/01/2025 15:11:00,RING20,1,20,99.99,99.99,20.0
09/01/2025 17:16:00,RING20,1,20,699.96,699.96,2.86
09/01/2025 17:49:00,HOLIDAY10,1,10,249.99,249.99,4.0
09/01/2025 18:17:00,RING20,1,20,949.95,949.95,2.11
09/01/2025 21:07:00,HOLIDAY10,1,10,509.96,509.96,1.96
09/01/2025 22:08:00,RING20,1,20,1199.94,1199.94,1.67
09/01/2025 22:30:00,NO_COUPON,1,0,469.96,469.96,0.0
09/02/2025 00:10:00,NO_COUPON,1,0,59.99,59.99,0.0
09/02/2025 00:11:00,HOLIDAY10,1,10,559.97,559.97,1.79
09/02/2025 00:31:00,NO_COUPON,1,0,999.96,999.96,0.0
09/02/2025 00:50:00,HOLIDAY10,1,10,119.98,119.98,8.33
09/02/2025 01:26:00,HOLIDAY10,1,10,749.97,749.97,1.33
09/02/2025 01:49:00,HOLIDAY10,1,10,59.99,59.99,16.67
09/02/2025 01:55:00,HOLIDAY10,1,10,619.96,619.96,1.61
09/02/2025 02:02:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
09/02/2025 02:15:00,NO_COUPON,1,0,999.96,999.96,0.0
09/02/2025 02:18:00,RING20,1,20,59.99,59.99,33.34
09/02/2025 04:29:00,RING20,1,20,559.97,559.97,3.57
09/02/2025 05:05:00,HOLIDAY10,1,10,199.98,199.98,5.0
09/02/2025 07:00:00,HOLIDAY10,1,10,949.95,949.95,1.05
09/02/2025 07:27:00,NO_COUPON,1,0,749.97,749.97,0.0
09/02/2025 07:45:00,NO_COUPON,1,0,249.99,249.99,0.0
09/02/2025 08:06:00,HOLIDAY10,1,10,469.96,469.96,2.13
09/02/2025 08:23:00,HOLIDAY10,1,10,1119.94,1119.94,0.89
